Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
India,2019-08-27,1,1,1,1,1,0,0,0,0
India,2019-08-29,1,1,1,1,1,0,0,0,0
India,2019-09-02,1,0,1,0,4,175,0,0,0
India,2019-09-05,1,0,1,1,1,0,0,0,0
India,2019-09-07,1,1,1,1,1,0,0,0,0
India,2019-09-12,1,0,1,1,1,0,0,0,0
Iraq,2019-06-24,1,1,1,1,1,0,0,0,0
Iran,2019-04-09,1,1,1,1,1,0,0,0,0
Iran,2019-04-13,1,1,1,1,1,0,0,0,0
Iran,2019-04-30,1,1,1,1,1,0,0,0,0
Iran,2019-05-05,1,1,1,1,1,0,0,0,0
Iran,2019-05-07,1,1,1,1,1,0,0,0,0
Iran,2019-05-11,1,1,1,1,1,0,0,0,0
Iran,2019-05-15,1,1,1,0,5,1970,0,0,0
Iran,2019-05-17,1,1,1,0,3,56,0,0,0
Iran,2019-05-20,1,0,1,1,1,0,0,0,0
Iran,2019-05-23,1,0,2,0,6.5,383.5,0,0,0
Iran,2019-05-25,1,1,1,1,1,0,0,0,0
Iran,2019-05-28,1,1,1,0,5,1105,0,0,0
Iran,2019-06-12,1,1,1,1,1,0,0,0,0
Iran,2019-06-29,1,1,1,1,1,0,0,0,0
Iran,2019-07-02,1,1,1,1,1,0,0,0,0
Iran,2019-07-03,1,1,1,1,1,0,0,0,0
Iran,2019-07-23,1,1,1,1,1,0,0,0,0
Iran,2019-08-13,1,1,1,1,1,0,0,0,0
Iran,2019-08-18,1,1,1,0,4,165,0,0,0
Iran,2019-08-19,1,1,1,1,1,0,0,0,0
Iran,2019-08-29,1,1,1,1,1,0,0,0,0
Iran,2019-08-31,1,1,1,0,2,28,0,0,0
Iceland,2019-04-10,1,1,1,0,3,31,0,0,0
Iceland,2019-04-27,1,1,1,1,1,0,0,0,0
Iceland,2019-04-30,1,1,1,1,1,0,0,0,0
Iceland,2019-05-21,1,1,1,0,4,41,0,0,0
Iceland,2019-06-14,1,1,1,1,1,0,0,0,0
Iceland,2019-07-11,1,0,2,1,1,0,0,0,0
Iceland,2019-07-16,1,0,1,1,1,0,0,0,0
Iceland,2019-08-30,1,1,1,1,1,0,0,0,0
Italy,2019-04-13,1,0,1,1,1,0,0,0,0
Italy,2019-04-14,1,0,1,0,24,3266,0,0,0
Italy,2019-04-19,1,0,1,1,1,0,1,1,0
Italy,2019-04-20,1,0,1,1,1,0,1,1,0
Italy,2019-04-21,1,1,1,0,3,35,0,0,0
Italy,2019-04-22,1,1,1,0,4,167,0,0,0
Italy,2019-04-23,1,1,1,1,1,0,0,0,0
Italy,2019-04-28,1,1,1,1,1,0,0,0,0
Italy,2019-04-30,1,0,1,0,2,5,0,0,0
Italy,2019-05-01,1,1,1,0,6,188,0,0,0
Italy,2019-05-09,1,1,1,1,1,0,0,0,0
Italy,2019-05-13,1,1,1,0,8,116,0,0,0
Italy,2019-05-14,1,1,1,1,1,0,0,0,0
Italy,2019-05-17,1,1,1,1,1,0,0,0,0
Italy,2019-05-18,1,1,1,1,1,0,0,0,0
Italy,2019-05-24,1,1,1,1,1,0,0,0,0
Italy,2019-05-25,1,1,1,0,9,267,0,0,0
Italy,2019-05-30,1,0,1,0,2,604,0,0,0
Italy,2019-06-04,1,1,1,0,2,35,0,0,0
Italy,2019-06-07,1,1,1,1,1,0,0,0,0
Italy,2019-06-08,1,0,1,1,1,0,0,0,0
Italy,2019-06-10,1,1,1,0,2,124,0,0,0
Italy,2019-06-12,1,1,1,1,1,0,0,0,0
Italy,2019-06-15,1,0,1,0,16,295,0,0,0
Italy,2019-06-16,1,1,1,1,1,0,0,0,0
Italy,2019-07-06,1,0,1,0,5,750,0,0,0
Italy,2019-07-21,1,0,1,0,10,87,0,0,0
Italy,2019-08-17,1,0,1,1,1,0,0,0,0
Italy,2019-08-24,1,1,1,0,4,864,1,1,0
Italy,2019-09-01,1,1,1,0,15,739,0,0,0
Italy,2019-09-03,1,1,2,0,8.5,544.5,0.5,1,0
Italy,2019-09-07,1,0,1,1,1,0,0,0,0
Italy,2019-09-09,1,0,1,0,7,129,0,0,0
Italy,2019-09-13,1,1,1,1,1,0,0,0,0
Jamaica,2019-04-24,1,1,1,0,2,1,0,0,0
Jamaica,2019-05-20,1,1,1,1,1,0,0,0,0
Jamaica,2019-05-25,1,1,1,0,2,19,0,0,0
Jamaica,2019-06-02,1,1,1,1,1,0,0,0,0
Jamaica,2019-06-25,1,1,1,1,1,0,0,0,0
Jamaica,2019-06-29,1,1,1,1,1,0,0,0,0
Jamaica,2019-07-01,1,0,1,1,1,0,0,0,0
Jamaica,2019-07-16,1,1,1,1,1,0,0,0,0
Jamaica,2019-08-02,1,0,1,1,1,0,0,0,0
Jordan,2019-07-02,1,1,1,1,1,0,0,0,0
Jordan,2019-08-13,1,1,1,1,1,0,0,0,0
Japan,2019-04-05,1,1,1,1,1,0,0,0,0
Japan,2019-04-10,1,0,2,0.5,2.5,1538,0,0,0
Japan,2019-04-12,1,1,1,0,2,33,0,0,0
Japan,2019-04-15,1,1,1,1,1,0,0,0,0
Japan,2019-04-20,1,1,1,1,1,0,0,0,0
Japan,2019-04-23,1,0,1,1,1,0,0,0,0
Japan,2019-04-25,1,1,3,0.3333,2.67,182.33,0,0,0
Japan,2019-04-29,1,1,1,1,1,0,0,0,0
Japan,2019-05-04,1,1,1,0,3,35,0,0,0
Japan,2019-05-06,1,1,1,1,1,0,0,0,0
Japan,2019-05-07,1,1,1,0,2,16,0,0,0
Japan,2019-05-10,1,1,1,0,2,80,0,0,0
Japan,2019-05-12,1,1,1,0,2,29,0,0,0
Japan,2019-05-14,1,1,1,0,3,33,0,0,0
Japan,2019-05-15,1,1,1,0,3,47,0,0,0
Japan,2019-05-17,1,1,1,1,1,0,0,0,0
Japan,2019-05-18,1,0,2,0.5,3,242.5,0,0,0
Japan,2019-05-19,1,1,1,0,13,298,0,0,0
Japan,2019-05-20,1,0,1,0,2,128,0,0,0
Japan,2019-05-22,1,1,1,0,6,150,0,0,0
Japan,2019-05-26,1,1,1,1,1,0,0,0,0
Japan,2019-05-29,1,0,1,1,1,0,0,0,0
Japan,2019-05-30,1,1,1,1,1,0,0,0,0
Japan,2019-06-01,1,1,1,1,1,0,0,0,0
Japan,2019-06-07,1,1,1,0,15,461,0,0,0
Japan,2019-06-11,1,1,1,0,6,113,0,0,0
Japan,2019-06-17,1,1,1,0,2,22,0,0,0
Japan,2019-06-18,1,0,2,1,1,0,0,0,0
Japan,2019-06-22,1,1,1,1,1,0,0,0,0
Japan,2019-06-23,1,1,1,1,1,0,0,0,0
Japan,2019-06-24,1,1,1,0,2,10,0,0,0
Japan,2019-06-25,1,1,2,1,1,0,0,0,0
Japan,2019-06-28,1,0,1,1,1,0,0,0,0
Japan,2019-06-30,1,0,1,0,2,49,0,0,0
Japan,2019-07-01,1,1,1,1,1,0,0,0,0
Japan,2019-07-02,1,0,1,0,7,97,0,0,0
Japan,2019-07-05,1,0,1,0,9,167,0,0,0
Japan,2019-07-07,1,0,1,1,1,0,0,0,0
Japan,2019-07-11,1,0,1,1,1,0,0,0,0
Japan,2019-07-12,1,0,1,0,3,151,0,0,0
Japan,2019-07-16,1,1,1,0,3,17,0,0,0
Japan,2019-07-17,1,1,1,1,1,0,0,0,0
Japan,2019-07-21,1,0,4,0.25,2,70.25,0.25,1,0
Japan,2019-07-22,1,0,1,1,1,0,0,0,0
Japan,2019-07-23,1,0,1,1,1,0,0,0,0
Japan,2019-07-25,1,1,1,0,3,56,0,0,0
Japan,2019-07-26,1,1,1,0,17,534,0,0,0
Japan,2019-07-28,1,1,1,1,1,0,0,0,0
Japan,2019-08-03,1,1,1,0,29,1022,0,0,0
Japan,2019-08-05,1,1,1,1,1,0,0,0,0
Japan,2019-08-07,1,1,1,0,3,24,0,0,0
Japan,2019-08-11,1,1,1,0,3,54,0,0,0
Japan,2019-08-13,1,1,2,0,13,432,0,0,0
Japan,2019-08-16,1,1,1,1,1,0,0,0,0
Japan,2019-08-18,1,1,1,0,9,225,0,0,0
Japan,2019-08-20,1,1,1,1,1,0,0,0,0
Japan,2019-08-28,1,0,2,1,1,0,0,0,0
Japan,2019-09-03,1,1,1,0,22,1873,0,0,0
Japan,2019-09-04,1,1,1,1,1,0,0,0,0
Japan,2019-09-07,1,0,1,0,3,1656,0,0,0
Japan,2019-09-10,1,0,1,1,1,0,0,0,0
Japan,2019-09-11,1,0,1,0,4,1095,1,1,0
Kenya,2019-04-15,1,1,1,0,2,20,0,0,0
Kenya,2019-04-17,1,1,1,1,1,0,0,0,0
Kenya,2019-05-04,1,1,1,1,1,0,0,0,0
Kenya,2019-05-13,1,1,1,0,6,284,0,0,0
Kenya,2019-05-18,1,1,1,0,3,92,0,0,0
Kenya,2019-05-25,1,1,1,1,1,0,0,0,0
Kenya,2019-05-28,1,1,1,0,4,160,0,0,0
Kenya,2019-06-12,1,1,1,0,2,857,0,0,0
Kenya,2019-06-13,1,1,1,1,1,0,0,0,0
Kenya,2019-06-21,1,1,1,1,1,0,0,0,0
Kenya,2019-07-01,1,1,3,0.6667,1.67,23,0,0,0
Kenya,2019-07-07,1,1,1,1,1,0,0,0,0
Kenya,2019-07-11,1,1,1,1,1,0,0,0,0
Kenya,2019-07-13,1,1,1,0,4,128,0,0,0
Kenya,2019-07-20,1,1,1,1,1,0,0,0,0
Kenya,2019-08-06,1,1,1,1,1,0,0,0,0
Kenya,2019-08-08,1,1,1,1,1,0,0,0,0
Kenya,2019-08-23,1,1,1,0,2,18,0,0,0
Kenya,2019-08-24,1,1,2,0.5,1.5,9.5,0,0,0
Kenya,2019-09-05,1,1,1,0,3,10,0,0,0
Cambodia,2019-04-17,1,1,1,1,1,0,0,0,0
Cambodia,2019-05-02,1,1,1,1,1,0,0,0,0
Cambodia,2019-05-08,1,1,1,1,1,0,0,0,0
Cambodia,2019-06-09,1,1,1,0,2,938,0,0,0
Cambodia,2019-07-15,1,1,1,1,1,0,0,0,0
Cambodia,2019-07-21,1,1,1,1,1,0,0,0,0
Cambodia,2019-07-22,1,1,1,1,1,0,0,0,0
Cambodia,2019-08-15,1,1,1,1,1,0,0,0,0
South Korea,2019-04-07,1,1,1,1,1,0,0,0,0
South Korea,2019-04-08,1,1,1,1,1,0,0,0,0
South Korea,2019-04-09,1,1,1,1,1,0,0,0,0
South Korea,2019-04-10,1,1,1,1,1,0,0,0,0
South Korea,2019-04-12,1,1,1,1,1,0,0,0,0
South Korea,2019-04-19,1,1,1,1,1,0,0,0,0
South Korea,2019-04-23,1,1,1,0,2,48,0,0,0
South Korea,2019-04-24,1,1,1,0,9,337,0,0,0
South Korea,2019-04-26,1,1,1,1,1,0,0,0,0
South Korea,2019-04-28,1,1,1,0,10,301,0,0,0
South Korea,2019-04-29,1,0,1,1,1,0,0,0,0
South Korea,2019-05-01,1,1,1,1,1,0,0,0,0
South Korea,2019-05-09,1,1,1,0,3,176,0,0,0
South Korea,2019-05-11,1,1,1,1,1,0,0,0,0
South Korea,2019-05-13,1,1,1,1,1,0,0,0,0
South Korea,2019-05-14,1,1,1,0,5,1028,0,0,0
South Korea,2019-05-16,1,1,1,1,1,0,0,0,0
South Korea,2019-05-18,1,1,1,0,7,122,0,0,0
South Korea,2019-05-26,1,1,1,0,9,259,0,0,0
South Korea,2019-05-27,1,0,1,0,7,154,0,0,0
South Korea,2019-05-29,1,1,1,0,5,66,0,0,0
South Korea,2019-05-31,1,1,1,1,1,0,0,0,0
South Korea,2019-06-01,1,1,1,0,3,21,0,0,0
South Korea,2019-06-04,1,1,1,1,1,0,0,0,0
South Korea,2019-06-05,1,1,1,1,1,0,0,0,0
South Korea,2019-06-10,1,0,2,1,1,0,0,0,0
South Korea,2019-06-13,1,0,1,0,6,398,0,0,0
South Korea,2019-06-14,1,1,1,1,1,0,0,0,0
South Korea,2019-06-16,1,1,1,0,3,43,0,0,0
South Korea,2019-06-18,1,1,1,1,1,0,0,0,0
South Korea,2019-06-21,1,1,1,1,1,0,0,0,0
South Korea,2019-06-23,1,1,1,1,1,0,0,0,0
South Korea,2019-06-28,1,1,1,0,9,1343,0,0,0
South Korea,2019-07-12,1,1,1,1,1,0,0,0,0
South Korea,2019-07-17,1,1,1,0,13,145,0,0,0
South Korea,2019-07-20,1,0,1,0,2,378,0,0,0
South Korea,2019-07-21,1,0,1,1,1,0,0,0,0
South Korea,2019-07-23,1,0,1,0,4,71,0,0,0
South Korea,2019-08-01,1,0,1,0,11,169,0,0,0
South Korea,2019-08-06,1,1,1,0,9,290,0,0,0
South Korea,2019-08-08,1,1,1,0,6,355,1,1,0
South Korea,2019-08-10,1,1,1,0,3,38,0,0,0
South Korea,2019-08-12,1,1,1,1,1,0,0,0,0
South Korea,2019-08-13,1,1,1,1,1,0,0,0,0
South Korea,2019-08-16,1,1,1,1,1,0,0,0,0
South Korea,2019-08-20,1,0,1,0,4,194,0,0,0
South Korea,2019-08-21,1,1,1,1,1,0,0,0,0
South Korea,2019-08-23,1,0,1,1,1,0,0,0,0
South Korea,2019-08-24,1,1,1,1,1,0,0,0,0
South Korea,2019-09-02,1,1,1,0,4,375,0,0,0
South Korea,2019-09-03,1,0,1,1,1,0,0,0,0
South Korea,2019-09-05,1,1,1,0,2,50,0,0,0
South Korea,2019-09-07,1,1,1,0,4,156,0,0,0
South Korea,2019-09-11,1,1,1,1,1,0,0,0,0
South Korea,2019-09-12,1,1,1,0,6,309,0,0,0
South Korea,2019-09-13,1,1,1,1,1,0,0,0,0
Kuwait,2019-04-29,1,1,1,0,2,125,0,0,0
Kuwait,2019-05-17,1,1,1,1,1,0,0,0,0
Kuwait,2019-05-25,1,1,1,1,1,0,0,0,0
Kuwait,2019-09-05,1,1,1,1,1,0,0,0,0
Kuwait,2019-09-06,1,1,1,1,1,0,0,0,0
Kazakhstan,2019-04-07,1,1,1,1,1,0,0,0,0
Kazakhstan,2019-05-13,1,1,1,0,2,54,0,0,0
Kazakhstan,2019-06-17,1,1,1,1,1,0,0,0,0
Kazakhstan,2019-07-03,1,1,1,1,1,0,0,0,0
Kazakhstan,2019-08-02,1,1,1,1,1,0,0,0,0
Kazakhstan,2019-08-08,1,1,1,1,1,0,0,0,0
Lebanon,2019-05-12,1,1,1,0,2,103,0,0,0
Lebanon,2019-05-14,1,1,1,0,2,1193,0,0,0
Lebanon,2019-05-15,1,0,1,0,2,50,0,0,0
Lebanon,2019-05-18,1,1,1,0,5,208,0,0,0
St. Lucia,2019-08-01,1,1,1,0,2,6,0,0,0
St. Lucia,2019-08-17,1,1,1,0,11,308,0,0,0
Sri Lanka,2019-04-14,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-04-21,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-04-22,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-04-28,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-04-29,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-02,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-14,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-19,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-21,1,0,1,1,1,0,0,0,0
Sri Lanka,2019-05-22,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-23,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-24,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-25,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-26,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-27,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-05-28,1,1,1,0,2,1034,0,0,0
Sri Lanka,2019-06-02,1,0,1,1,1,0,0,0,0
Sri Lanka,2019-06-05,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-06-09,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-06-20,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-06-27,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-07-13,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-07-25,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-07-28,1,1,1,1,1,0,0,0,0
Sri Lanka,2019-08-16,1,1,1,0,3,59,0,0,0
Sri Lanka,2019-09-03,1,1,1,1,1,0,0,0,0
Lesotho,2019-06-22,1,1,1,1,1,0,0,0,0
Lithuania,2019-08-02,1,1,1,1,1,0,0,0,0
Lithuania,2019-08-09,1,1,1,1,1,0,0,0,0
Luxembourg,2019-04-26,1,1,1,1,1,0,0,0,0
Luxembourg,2019-06-01,1,1,1,1,1,0,0,0,0
Libya,2019-08-08,1,1,1,1,1,0,0,0,0
Morocco,2019-06-17,1,1,1,0,2,15,0,0,0
Morocco,2019-07-08,1,1,1,1,1,0,0,0,0
Morocco,2019-07-21,1,1,1,0,4,59,0,0,0
Morocco,2019-07-25,1,1,1,1,1,0,0,0,0
Morocco,2019-07-30,1,1,1,1,1,0,0,0,0
Morocco,2019-08-18,1,1,1,1,1,0,0,0,0
Morocco,2019-08-20,1,1,1,1,1,0,0,0,0
Morocco,2019-09-05,1,1,1,1,1,0,0,0,0
Moldova,2019-05-26,1,1,1,0,4,63,0,0,0
Moldova,2019-08-05,1,1,1,1,1,0,0,0,0
Montenegro,2019-05-26,1,1,1,1,1,0,0,0,0
Montenegro,2019-07-27,1,1,1,1,1,0,0,0,0
Madagascar,2019-08-11,1,1,1,1,1,0,0,0,0
Madagascar,2019-08-12,1,1,1,1,1,0,0,0,0
Madagascar,2019-08-13,1,1,1,1,1,0,0,0,0
North Macedonia,2019-05-28,1,1,1,1,1,0,0,0,0
Mali,2019-04-12,1,1,1,1,1,0,0,0,0
Mali,2019-09-11,1,1,1,0,7,1103,0,0,0
Myanmar (Burma),2019-05-27,1,1,1,1,1,0,0,0,0
Myanmar (Burma),2019-07-26,1,1,1,0,2,20,0,0,0
Myanmar (Burma),2019-08-11,1,1,1,0,4,23,0,0,0
Macao,2019-06-07,1,1,1,0,8,297,0,0,0
Martinique,2019-06-10,1,1,1,0,2,0,0,0,0
Martinique,2019-07-23,1,1,1,0,4,364,0,0,0
Martinique,2019-07-24,1,0,1,0,9,631,0,0,0
Martinique,2019-07-25,1,0,1,0,3,293,0,0,0
Martinique,2019-07-30,1,0,3,1,1,0,0,0,0
Martinique,2019-07-31,1,0,3,1,1,0,0,0,0
Martinique,2019-08-02,1,0,1,1,1,0,0,0,0
Martinique,2019-08-07,1,0,1,0,3,15,0,0,0
Martinique,2019-08-12,1,1,2,0.5,3,366,0,0,0
Martinique,2019-08-15,1,0,1,0,3,22,0,0,0
Martinique,2019-08-17,1,1,2,0.5,4,140,0,0,0
Malta,2019-05-23,1,1,1,1,1,0,0,0,0
Mauritius,2019-05-06,1,1,1,0,2,1576,0,0,0
Mauritius,2019-06-26,1,1,1,1,1,0,0,0,0
Mauritius,2019-08-14,1,1,1,1,1,0,0,0,0
Maldives,2019-08-03,1,1,1,1,1,0,0,0,0
Malawi,2019-07-11,1,1,1,1,1,0,0,0,0
Mexico,2019-04-05,1,1,1,1,1,0,0,0,0
Malaysia,2019-04-12,1,1,1,1,1,0,0,0,0
Malaysia,2019-05-06,1,1,1,1,1,0,0,0,0
Malaysia,2019-05-08,1,1,1,0,2,30,0,0,0
Malaysia,2019-05-22,1,1,1,1,1,0,0,0,0
Malaysia,2019-05-27,1,1,1,1,1,0,0,0,0
Malaysia,2019-06-18,1,1,1,1,1,0,0,0,0
Malaysia,2019-06-20,1,1,1,1,1,0,0,0,0
Malaysia,2019-06-24,1,1,1,1,1,0,0,0,0
Malaysia,2019-06-26,1,1,1,1,1,0,0,0,0
Malaysia,2019-07-01,1,1,1,1,1,0,0,0,0
Malaysia,2019-07-08,1,1,1,0,4,176,0,0,0
Malaysia,2019-07-13,1,1,1,0,3,31,0,0,0
Malaysia,2019-07-18,1,1,1,1,1,0,0,0,0
Malaysia,2019-07-22,1,1,1,1,1,0,0,0,0
Malaysia,2019-07-23,1,1,1,1,1,0,0,0,0
Malaysia,2019-07-24,1,1,1,1,1,0,0,0,0
Malaysia,2019-07-27,1,1,1,0,2,28,0,0,0
Namibia,2019-07-10,1,1,1,1,1,0,0,0,0
Niger,2019-06-26,1,1,1,1,1,0,0,0,0
Nigeria,2019-04-16,1,0,1,0,6,137,1,1,0
Nigeria,2019-04-17,1,1,1,0,9,640,0,0,0
Nigeria,2019-04-20,1,1,1,0,3,1009,0,0,0
Nigeria,2019-05-06,1,1,1,1,1,0,0,0,0
Nigeria,2019-05-16,1,1,1,1,1,0,0,0,0
Nigeria,2019-05-19,1,1,1,0,6,96,0,0,0
Nigeria,2019-06-02,1,1,1,0,3,41,0,0,0
Nigeria,2019-06-06,1,1,1,1,1,0,0,0,0
Nigeria,2019-06-21,1,1,1,1,1,0,0,0,0
Nigeria,2019-06-27,1,1,1,1,1,0,0,0,0
Nigeria,2019-07-02,1,1,1,1,1,0,0,0,0
Nigeria,2019-07-10,1,1,1,1,1,0,0,0,0
Nigeria,2019-07-11,1,1,1,0,7,183,0,0,0
Nigeria,2019-07-25,1,1,1,1,1,0,0,0,0
Nigeria,2019-07-26,1,1,1,1,1,0,0,0,0
Nigeria,2019-07-31,1,1,1,1,1,0,0,0,0
Nigeria,2019-08-02,1,1,1,1,1,0,0,0,0
Nigeria,2019-08-23,1,1,1,1,1,0,0,0,0
Nigeria,2019-08-25,1,1,1,0,5,630,0,0,0
Nigeria,2019-08-29,1,1,1,0,2,126,0,0,0
Netherlands,2019-04-07,1,1,1,1,1,0,0,0,0
Netherlands,2019-04-11,1,1,2,1,1,0,0,0,0
Netherlands,2019-04-14,1,0,1,1,1,0,0,0,0
Netherlands,2019-04-21,1,1,1,0,4,202,0,0,0
Netherlands,2019-05-06,1,1,1,1,1,0,0,0,0
Netherlands,2019-07-01,1,1,1,1,1,0,0,0,0
Netherlands,2019-07-04,1,1,1,1,1,0,0,0,0
Netherlands,2019-07-10,1,1,1,0,8,244,0,0,0
Netherlands,2019-07-13,1,1,1,0,2,9,0,0,0
Netherlands,2019-07-18,1,1,1,1,1,0,0,0,0
Netherlands,2019-07-19,1,0,1,1,1,0,0,0,0
Netherlands,2019-07-28,1,1,1,0,7,365,0,0,0
Netherlands,2019-08-01,1,1,1,0,6,178,0,0,0
Netherlands,2019-08-02,1,0,1,0,2,14,0,0,0
Netherlands,2019-08-09,1,1,2,1,1,0,0,0,0
Netherlands,2019-08-14,1,1,1,0,8,103,0,0,0
Netherlands,2019-08-16,1,1,2,0.5,2,554,0,0,0
Netherlands,2019-08-28,1,1,1,1,1,0,0,0,0
Netherlands,2019-08-29,1,0,1,1,1,0,0,0,0
Netherlands,2019-08-30,1,1,1,0,7,164,0,0,0
Netherlands,2019-08-31,1,1,1,1,1,0,0,0,0
Netherlands,2019-09-06,1,0,1,0,4,27,0,0,0
Netherlands,2019-09-07,1,1,1,1,1,0,0,0,0
Netherlands,2019-09-08,1,1,1,0,11,133,0,0,0
Netherlands,2019-09-10,1,1,1,0,2,3,0,0,0
Norway,2019-04-08,1,1,1,1,1,0,0,0,0
Norway,2019-04-13,1,1,2,0,3,138.5,0.5,1,0
Norway,2019-05-02,1,1,2,0.5,2,165.5,0,0,0
Norway,2019-05-06,1,1,1,1,1,0,0,0,0
Norway,2019-08-01,1,1,1,1,1,0,0,0,0
Norway,2019-08-04,1,1,1,0,6,339,0,0,0
Norway,2019-08-11,1,0,1,1,1,0,0,0,0
Norway,2019-08-17,1,1,1,0,2,19,0,0,0
Nepal,2019-05-08,1,1,1,1,1,0,0,0,0
Nepal,2019-05-12,1,1,1,0,4,36,0,0,0
Nepal,2019-05-25,1,1,1,1,1,0,0,0,0
Nepal,2019-06-03,1,1,1,0,2,326,0,0,0
Nepal,2019-07-23,1,1,1,1,1,0,0,0,0
New Zealand,2019-05-07,1,1,1,1,1,0,0,0,0
New Zealand,2019-05-09,1,1,1,0,7,220,0,0,0
New Zealand,2019-05-10,1,1,1,1,1,0,0,0,0
New Zealand,2019-05-15,1,1,1,0,5,100,0,0,0
New Zealand,2019-05-18,1,1,1,1,1,0,0,0,0
New Zealand,2019-06-20,1,0,1,0,7,276,0,0,0
New Zealand,2019-07-01,1,1,1,1,1,0,0,0,0
New Zealand,2019-07-19,1,1,1,1,1,0,0,0,0
New Zealand,2019-07-21,1,1,1,1,1,0,0,0,0
New Zealand,2019-07-30,1,1,1,0,3,374,0,0,0
New Zealand,2019-08-10,1,1,2,0.5,2,146.5,0.5,1,0
New Zealand,2019-08-11,1,1,1,1,1,0,0,0,0
New Zealand,2019-08-16,1,1,1,0,3,76,0,0,0
Oman,2019-09-06,1,1,1,0,4,36,0,0,0
Panama,2019-04-05,1,1,1,0,2,159,0,0,0
Panama,2019-04-06,1,1,1,1,1,0,0,0,0
Panama,2019-05-08,1,1,1,1,1,0,0,0,0
Panama,2019-05-16,1,1,1,0,8,955,0,0,0
Panama,2019-06-07,1,1,1,1,1,0,0,0,0
Panama,2019-06-09,1,0,3,0.6667,1.33,196.33,0,0,0
Panama,2019-07-20,1,1,1,0,4,1563,0,0,0
Panama,2019-08-06,1,1,1,1,1,0,0,0,0
Panama,2019-08-29,1,1,2,0,8,388.5,0,0,0
Peru,2019-04-09,1,1,1,0,11,2319,1,1,0
Peru,2019-04-28,1,1,2,1,1,0,0,0,0
Peru,2019-05-27,1,1,1,0,5,342,0,0,0
Peru,2019-06-14,1,1,1,1,1,0,0,0,0
Peru,2019-07-11,1,0,1,0,2,15,0,0,0
Philippines,2019-04-11,1,1,1,0,3,33,0,0,0
Philippines,2019-04-16,1,0,2,0.5,1.5,80.5,0,0,0
Philippines,2019-04-19,1,1,1,1,1,0,0,0,0
Philippines,2019-05-06,1,1,1,0,2,22,0,0,0
Philippines,2019-05-22,1,1,1,0,4,33,0,0,0
Philippines,2019-05-25,1,1,1,0,2,8,0,0,0
Philippines,2019-05-27,1,1,1,1,1,0,0,0,0
Philippines,2019-05-28,1,1,1,0,2,6,0,0,0
Philippines,2019-05-31,1,1,1,0,3,34,0,0,0
Philippines,2019-06-02,1,1,1,0,5,77,0,0,0
Philippines,2019-06-07,1,1,1,1,1,0,0,0,0
Philippines,2019-06-12,1,1,1,1,1,0,0,0,0
Philippines,2019-06-13,1,1,1,1,1,0,0,0,0
Philippines,2019-06-19,1,1,1,1,1,0,0,0,0
Philippines,2019-06-22,1,1,1,1,1,0,0,0,0
Philippines,2019-06-26,1,1,1,1,1,0,0,0,0
Philippines,2019-06-27,1,1,1,1,1,0,0,0,0
Philippines,2019-07-03,1,1,1,0,2,5,0,0,0
Philippines,2019-07-04,1,1,1,0,3,24,0,0,0
Philippines,2019-07-12,1,0,1,0,2,647,0,0,0
Philippines,2019-07-18,1,1,1,1,1,0,0,0,0
Philippines,2019-07-26,1,1,1,0,2,33,0,0,0
Philippines,2019-08-04,1,1,1,1,1,0,0,0,0
Philippines,2019-08-07,1,1,1,0,3,89,0,0,0
Philippines,2019-08-10,1,0,1,1,1,0,0,0,0
Philippines,2019-08-27,1,1,2,1,1,0,0,0,0
Pakistan,2019-04-07,1,1,1,1,1,0,0,0,0
Pakistan,2019-04-08,1,1,1,1,1,0,0,0,0
Pakistan,2019-04-10,1,1,1,1,1,0,0,0,0
Pakistan,2019-04-12,1,1,1,0,2,14,0,0,0
Pakistan,2019-04-16,1,1,1,0,2,22,0,0,0
Pakistan,2019-04-19,1,1,1,0,3,28,0,0,0
Pakistan,2019-04-21,1,1,1,0,2,9,0,0,0
Pakistan,2019-04-22,1,1,1,1,1,0,0,0,0
Pakistan,2019-04-23,1,0,1,0,4,108,0,0,0
